	(62:20:6)	the	DT	<f/>
	(62:20:7)	girl	NN	<f/>
	(62:20:8)	and	CC	<f/>
	(62:20:9)	the	DT	<f/>
	(62:20:10)	chair	NN	<f/>
	(62:20:11)	is	VBZ	<f/>
	(62:20:12)	tipping	VBG	<f/>
DB/WLS/01/01200.cha:PAR:22:da	(62:21:0)	and	CC	<f/>
	(62:21:1)	the	DT	<f/>
	(62:21:2)	lady	NN	<f/>
	(62:21:3)	is	VBZ	<f/>
	(62:21:4)	drying	VBG	<f/>
	(62:21:5)	dishes	NNS	<f/>
	(62:21:6)	and	CC	<f/>
	(62:21:7)	the	DT	<f/>
	(62:21:8)	water	NN	<f/>
	(62:21:9)	is	VBZ	<f/>
	(62:21:10)	running	VBG	<f/>
	(62:21:11)	over	RP	<f/>
	(62:21:12)	in	IN	<f/>
	(62:21:13)	the	DT	<f/>
	(62:21:14)	sink	NN	<f/>
	(62:21:15)	and	CC	<f/>
	(62:21:16)	there's	EXVBZ	<f/>
	(62:21:17)	dishes	NNS	<f/>
	(62:21:18)	on	IN	<f/>
	(62:21:19)	the	DT	<f/>
	(62:21:20)	sink	NN	<f/>
DB/WLS/01/01200.cha:PAR:23:da	(62:22:0)	and	CC	<f/>
	(62:22:1)	there's	EXVBZ	<f/>
	(62:22:2)	window	NN	<f/>
	(62:22:3)	in	IN	<f/>
	(62:22:4)	front	NN	<f/>
	(62:22:5)	of	IN	<f/>
	(62:22:6)	the	DT	<f/>
	(62:22:7)	sink	NN	<f/>
DB/WLS/01/01200.cha:PAR:24:da	(62:23:0)	the	DT	<f/>
	(62:23:1)	door	NN	<f/>
	(62:23:2)	is	VBZ	<f/>
	(62:23:3)	open	JJ	<f/>
	(62:23:4)	on	IN	<f/>
	(62:23:5)	the	DT	<f/>
	(62:23:6)	cupboard	NN	<f/>
DB/WLS/01/01200.cha:PAR:25:da	(62:24:0)	and	CC	<f/>
	(62:24:1)	that's	DTVBZ	<f/>
	(62:24:2)	supposed	VBN	<f/>
	(62:24:3)	to	TO	<f/>
	(62:24:4)	mean	VB	<f/>
DB/WLS/01/01200.cha:PAR:26:da	(62:25:0)	it's	PRPVBZ	<f/>
	(62:25:1)	outside	RB	<f/>
DB/WLS/01/01200.cha:PAR:27:da	(62:26:0)	there's	EXVBZ	<f/>
	(62:26:1)	grass	NN	<f/>
	(62:26:2)	and	CC	<f/>
	(62:26:3)	tree	NN	<f/>
	(62:26:4)	and	CC	<f/>
	(62:26:5)	building	VBG	<f/>
	(62:26:6)	out	RP	<f/>
	(62:26:7)	the	DT	<f/>
	(62:26:8)	window	NN	<f/>
DB/WLS/01/01200.cha:PAR:28:da	(62:27:0)	the	DT	<f/>
	(62:27:1)	lady	NN	<f/>
	(62:27:2)	has	VBZ	<f/>
	(62:27:3)	got	VBN	<f/>
	(62:27:4)	shoes	NNS	<f/>
	(62:27:5)	on	IN	<f/>
	(62:27:6)	and	CC	<f/>
	(62:27:7)	the	DT	<f/>
	(62:27:8)	girl	NN	<f/>
	(62:27:9)	has	VBZ	<f/>
	(62:27:10)	got	VBN	<f/>
	(62:27:11)	shoes	NNS	<f/>
	(62:27:12)	on	IN	<f/>
DB/WLS/01/01200.cha:PAR:29:da	(62:28:0)	boy	NN	<f/>
	(62:28:1)	is	VBZ	<f/>
	(62:28:2)	stepping	VBG	<f/>
	(62:28:3)	on	IN	<f/>
	(62:28:4)	his	PRP$	<f/>
	(62:28:5)	foot	NN	<f/>
	(62:28:6)	there	RB	<f/>
DB/WLS/01/01200.cha:PAR:30:da	(62:29:0)	okay	UH	<f/>
DB/WLS/01/01200.cha:PAR:31:da	(62:30:0)	alright	JJ	<f/>
DB/WLS/01/01200.cha:PAR:32:da	(62:31:0)	that's	DTVBZ	<f/>
	(62:31:1)	it	PRP	<f/>
DB/WLS/01/01200.cha:PAR:33:da	(62:32:0)	I	PRP	<f/>
	(62:32:1)	guess	VBP	<f/>
	(62:32:2)	that's	DTVBZ	<f/>
	(62:32:3)	about	IN	<f/>
	(62:32:4)	it	PRP	<f/>
DB/WLS/01/01200.cha:PAR:34:da	(62:33:0)	alright	JJ	<f/>
DB/WLS/01/01200.cha:PAR:35:da	(62:34:0)	thank	VBP	<f/>
	(62:34:1)	you	PRP	<f/>
DB/WLS/01/01200.cha:PAR:36:da	(62:35:0)	that's	DTVBZ	<f/>
	(62:35:1)	just	RB	<f/>
DB/WLS/01/01200.cha:PAR:37:da	(62:36:0)	to	IN	<f/>
	(62:36:1)	it	PRP	<f/>
DB/WLS/01/01200.cha:PAR:38:da	(62:37:0)	yeah	UH	<f/>
DB/WLS/01/01200.cha:PAR:39:da	(62:38:0)	that's	DTVBZ	<f/>
	(62:38:1)	another	DT	<f/>
DB/WLS/01/01200.cha:PAR:40:da	(62:39:0)	didn't	VBDRB	<f/>
	(62:39:1)	catch	VB	<f/>
	(62:39:2)	that	DT	<f/>
DB/WLS/01/01200.cha:PAR:41:da	(62:40:0)	but	CC	<f/>
	(62:40:1)	that's	DTVBZ	<f/>
	(62:40:2)	just	RB	<f/>
	(62:40:3)	what	WP	<f/>
	(62:40:4)	we	PRP	<f/>
	(62:40:5)	were	VBD	<f/>
	(62:40:6)	looking	VBG	<f/>
	(62:40:7)	for	IN	<f/>
DB/WLS/01/01347.cha:PAR:1:da	(63:0:0)	okay	UH	<f/>
DB/WLS/01/01347.cha:PAR:2:da	(63:1:0)	please	UH	<f/>
	(63:1:1)	take	VB	<f/>
	(63:1:2)	a	DT	<f/>
	(63:1:3)	look	NN	<f/>
	(63:1:4)	at	IN	<f/>
	(63:1:5)	this	DT	<f/>
	(63:1:6)	picture	NN	<f/>
	(63:1:7)	and	CC	<f/>
	(63:1:8)	describe	VB	<f/>
	(63:1:9)	everything	NN	<f/>
	(63:1:10)	you	PRP	<f/>
	(63:1:11)	see	VBP	<f/>
	(63:1:12)	here	RB	<f/>
DB/WLS/01/01347.cha:PAR:3:da	(63:2:0)	I	PRP	<f/>
	(63:2:1)	see	VBP	<f/>
	(63:2:2)	somebody	NN	<f/>
	(63:2:3)	reaching	VBG	<f/>
	(63:2:4)	for	IN	<f/>
	(63:2:5)	cookies	NNS	<f/>
	(63:2:6)	falling	VBG	<f/>
	(63:2:7)	off	IN	<f/>
	(63:2:8)	the	DT	<f/>
	(63:2:9)	chair	NN	<f/>
DB/WLS/01/01347.cha:PAR:4:da	(63:3:0)	the	DT	<f/>
	(63:3:1)	little	JJ	<f/>
	(63:3:2)	girl	NN	<f/>
	(63:3:3)	reaching	VBG	<f/>
	(63:3:4)	for	IN	<f/>
	(63:3:5)	the	DT	<f/>
	(63:3:6)	cookies	NNS	<f/>
DB/WLS/01/01347.cha:PAR:5:da	(63:4:0)	the	DT	<f/>
	(63:4:1)	mother	NN	<f/>
	(63:4:2)	wiping	VBG	<f/>
	(63:4:3)	dishes	NNS	<f/>
DB/WLS/01/01347.cha:PAR:6:da	(63:5:0)	the	DT	<f/>
	(63:5:1)	faucet	NN	<f/>
	(63:5:2)	running	VBG	<f/>
	(63:5:3)	over	RP	<f/>
	(63:5:4)	on	IN	<f/>
	(63:5:5)	the	DT	<f/>
	(63:5:6)	floor	NN	<f/>
	(63:5:7)	with	IN	<f/>
	(63:5:8)	water	NN	<f/>
DB/WLS/01/01347.cha:PAR:7:da	(63:6:0)	I	PRP	<f/>
	(63:6:1)	see	VBP	<f/>
DB/WLS/01/01347.cha:PAR:8:da	(63:7:0)	what's	WPVBZ	<f/>
	(63:7:1)	wrong	JJ	<f/>
	(63:7:2)	with	IN	<f/>
	(63:7:3)	that	DT	<f/>
	(63:7:4)	you're	PRPVBP	<f/>
	(63:7:5)	supposed	VBN	<f/>
	(63:7:6)	to	TO	<f/>
	(63:7:7)	see	VB	<f/>
DB/WLS/01/01347.cha:PAR:9:da	(63:8:0)	is	VBZ	<f/>
	(63:8:1)	there	RB	<f/>
	(63:8:2)	anything	NN	<f/>
	(63:8:3)	else	JJ	<f/>
DB/WLS/01/01347.cha:PAR:10:da	(63:9:0)	I	PRP	<f/>
	(63:9:1)	guess	VBP	<f/>
	(63:9:2)	the	DT	<f/>
	(63:9:3)	window	NN	<f/>
	(63:9:4)	could	MD	<f/>
	(63:9:5)	be	VB	<f/>
	(63:9:6)	open	JJ	<f/>
	(63:9:7)	but	CC	<f/>
	(63:9:8)	it's	PRPVBZ	<f/>
	(63:9:9)	cold	JJ	<f/>
	(63:9:10)	out	RP	<f/>
DB/WLS/01/01347.cha:PAR:11:da	(63:10:0)	the	DT	<f/>
	(63:10:1)	plate's	NNPOS	<f/>
	(63:10:2)	tilted	VBN	<f/>
	(63:10:3)	on	IN	<f/>
	(63:10:4)	the	DT	<f/>
	(63:10:5)	counter	NN	<f/>
DB/WLS/01/01347.cha:PAR:12:da	(63:11:0)	okay	UH	<f/>
DB/WLS/01/01347.cha:PAR:13:da	(63:12:0)	thank	VBP	<f/>
	(63:12:1)	you	PRP	<f/>
DB/WLS/01/01347.cha:PAR:14:da	(63:13:0)	thank	VBP	<f/>
	(63:13:1)	you	PRP	<f/>
DB/WLS/01/01347.cha:PAR:15:da	(63:14:0)	that's	DTVBZ	<f/>
	(63:14:1)	just	RB	<f/>
	(63:14:2)	what	WP	<f/>
	(63:14:3)	we	PRP	<f/>
	(63:14:4)	were	VBD	<f/>
	(63:14:5)	looking	VBG	<f/>
	(63:14:6)	for	IN	<f/>
DB/WLS/01/01451.cha:PAR:1:da	(64:0:0)	do	VBP	<f/>
	(64:0:1)	you	PRP	<f/>
	(64:0:2)	want	VB	<f/>
	(64:0:3)	me	PRP	<f/>
	(64:0:4)	to	TO	<f/>
	(64:0:5)	do	VB	<f/>
	(64:0:6)	the	DT	<f/>
	(64:0:7)	blinds	NNS	<f/>
DB/WLS/01/01451.cha:PAR:2:da	(64:1:0)	would	MD	<f/>
	(64:1:1)	that	DT	<f/>
	(64:1:2)	be	VB	<f/>
	(64:1:3)	better	JJR	<f/>
DB/WLS/01/01451.cha:PAR:3:da	(64:2:0)	no	DT	<f/>
	(64:2:1)	it's	PRPVBZ	<f/>
	(64:2:2)	just	RB	<f/>
	(64:2:3)	this	DT	<f/>
	(64:2:4)	particular	JJ	<f/>
	(64:2:5)	screen	NN	<f/>
DB/WLS/01/01451.cha:PAR:4:da	(64:3:0)	oh	UH	<f/>
DB/WLS/01/01451.cha:PAR:5:da	(64:4:0)	but	CC	<f/>
	(64:4:1)	thank	VBP	<f/>
	(64:4:2)	you	PRP	<f/>
DB/WLS/01/01451.cha:PAR:6:da	(64:5:0)	if	IN	<f/>
	(64:5:1)	you	PRP	<f/>
	(64:5:2)	could	MD	<f/>
	(64:5:3)	please	VB	<f/>
	(64:5:4)	take	VB	<f/>
	(64:5:5)	a	DT	<f/>
	(64:5:6)	look	NN	<f/>
	(64:5:7)	at	IN	<f/>
	(64:5:8)	this	DT	<f/>
	(64:5:9)	picture	NN	<f/>
	(64:5:10)	and	CC	<f/>
	(64:5:11)	describe	VB	<f/>
	(64:5:12)	everything	NN	<f/>
	(64:5:13)	that	WDT	<f/>
	(64:5:14)	you	PRP	<f/>
	(64:5:15)	see	VBP	<f/>
	(64:5:16)	here	RB	<f/>
DB/WLS/01/01451.cha:PAR:7:da	(64:6:0)	everything	NN	<f/>
DB/WLS/01/01451.cha:PAR:8:da	(64:7:0)	a	DT	<f/>
	(64:7:1)	boy	NN	<f/>
	(64:7:2)	going	VBG	<f/>
	(64:7:3)	into	IN	<f/>
	(64:7:4)	a	DT	<f/>
	(64:7:5)	cookie	NN	<f/>
	(64:7:6)	jar	NN	<f/>
DB/WLS/01/01451.cha:PAR:9:da	(64:8:0)	he's	PRPVBZ	<f/>
	(64:8:1)	falling	VBG	<f/>
	(64:8:2)	off	IN	<f/>
	(64:8:3)	of	IN	<f/>
	(64:8:4)	a	DT	<f/>
	(64:8:5)	stool	NN	<f/>
DB/WLS/01/01451.cha:PAR:10:da	(64:9:0)	his	PRP$	<f/>
	(64:9:1)	sister	NN	<f/>
	(64:9:2)	I	PRP	<f/>
	(64:9:3)	assume	VBP	<f/>
	(64:9:4)	is	VBZ	<f/>
	(64:9:5)	laughing	VBG	<f/>
	(64:9:6)	at	IN	<f/>
	(64:9:7)	him	PRP	<f/>
DB/WLS/01/01451.cha:PAR:11:da	(64:10:0)	mother	NN	<f/>
	(64:10:1)	is	VBZ	<f/>
	(64:10:2)	drying	VBG	<f/>
	(64:10:3)	the	DT	<f/>
	(64:10:4)	dishes	NNS	<f/>
	(64:10:5)	and	CC	<f/>
	(64:10:6)	the	DT	<f/>
	(64:10:7)	sink	NN	<f/>
	(64:10:8)	is	VBZ	<f/>
	(64:10:9)	pouring	VBG	<f/>
	(64:10:10)	over	RP	<f/>
DB/WLS/01/01451.cha:PAR:12:da	(64:11:0)	there	EX	<f/>
	(64:11:1)	are	VBP	<f/>
	(64:11:2)	curtains	NNS	<f/>
	(64:11:3)	in	IN	<f/>
	(64:11:4)	the	DT	<f/>
	(64:11:5)	windows	NNS	<f/>
DB/WLS/01/01451.cha:PAR:13:da	(64:12:0)	there	EX	<f/>
	(64:12:1)	are	VBP	<f/>
	(64:12:2)	cookies	NNS	<f/>
	(64:12:3)	in	IN	<f/>
	(64:12:4)	the	DT	<f/>
	(64:12:5)	cookie	NN	<f/>
	(64:12:6)	jar	NN	<f/>
DB/WLS/01/01451.cha:PAR:14:da	(64:13:0)	there	EX	<f/>
	(64:13:1)	are	VBP	<f/>
	(64:13:2)	two	CD	<f/>
	(64:13:3)	cups	NNS	<f/>
	(64:13:4)	and	CC	<f/>
	(64:13:5)	a	DT	<f/>
	(64:13:6)	plate	NN	<f/>
	(64:13:7)	on	IN	<f/>
	(64:13:8)	the	DT	<f/>
	(64:13:9)	countertop	NN	<f/>
DB/WLS/01/01451.cha:PAR:15:da	(64:14:0)	there	EX	<f/>
	(64:14:1)	are	VBP	<f/>
	(64:14:2)	one	CD	<f/>
	(64:14:3)	two	CD	<f/>
	(64:14:4)	three	CD	<f/>
	(64:14:5)	four	CD	<f/>
	(64:14:6)	five	CD	<f/>
	(64:14:7)	six	CD	<f/>
	(64:14:8)	eight	CD	<f/>
	(64:14:9)	cabinets	NNS	<f/>
	(64:14:10)	cabinet	NN	<f/>
	(64:14:11)	doors	NNS	<f/>
	(64:14:12)	something	NN	<f/>
	(64:14:13)	like	IN	<f/>
	(64:14:14)	that	DT	<f/>
DB/WLS/01/01451.cha:PAR:16:da	(64:15:0)	the	DT	<f/>
	(64:15:1)	little	JJ	<f/>
	(64:15:2)	girl	NN	<f/>
	(64:15:3)	has	VBZ	<f/>
	(64:15:4)	a	DT	<f/>
	(64:15:5)	dress	NN	<f/>
	(64:15:6)	on	IN	<f/>
	(64:15:7)	with	IN	<f/>
	(64:15:8)	socks	NNS	<f/>
	(64:15:9)	and	CC	<f/>
	(64:15:10)	Mary	NNP	<f/>
	(64:15:11)	Jane	NNP	<f/>
	(64:15:12)	shoes	NNS	<f/>
DB/WLS/01/01451.cha:PAR:17:da	(64:16:0)	the	DT	<f/>
	(64:16:1)	boy's	NNPOS	<f/>
	(64:16:2)	socks	NNS	<f/>
	(64:16:3)	are	VBP	<f/>
	(64:16:4)	kind	RB	<f/>
	(64:16:5)	of	RB	<f/>
	(64:16:6)	rumpled	JJ	<f/>
	(64:16:7)	and	CC	<f/>
	(64:16:8)	he	PRP	<f/>
	(64:16:9)	has	VBZ	<f/>
	(64:16:10)	shoes	NNS	<f/>
	(64:16:11)	on	IN	<f/>
DB/WLS/01/01451.cha:PAR:18:da	(64:17:0)	he	PRP	<f/>
	(64:17:1)	has	VBZ	<f/>
	(64:17:2)	a	DT	<f/>
	(64:17:3)	cookie	NN	<f/>
	(64:17:4)	in	IN	<f/>
	(64:17:5)	his	PRP$	<f/>
	(64:17:6)	left	JJ	<f/>
	(64:17:7)	hand	NN	<f/>
DB/WLS/01/01451.cha:PAR:19:da	(64:18:0)	he	PRP	<f/>
	(64:18:1)	has	VBZ	<f/>
	(64:18:2)	his	PRP$	<f/>
	(64:18:3)	hand	NN	<f/>
	(64:18:4)	in	IN	<f/>
	(64:18:5)	the	DT	<f/>
	(64:18:6)	right	JJ	<rms id="6"/>
	(64:18:7)	his	PRP$	<rps id="6"/><rpndel id="6"/>
	(64:18:8)	right	JJ	<f/>
	(64:18:9)	hand	NN	<f/>
	(64:18:10)	in	IN	<f/>
	(64:18:11)	the	DT	<f/>
	(64:18:12)	cookie	NN	<f/>
	(64:18:13)	jar	NN	<f/>
	(64:18:14)	with	IN	<f/>
	(64:18:15)	a	DT	<f/>
	(64:18:16)	cookie	NN	<f/>
	(64:18:17)	in	IN	<f/>
	(64:18:18)	it	PRP	<f/>
DB/WLS/01/01451.cha:PAR:20:da	(64:19:0)	there	EX	<f/>
	(64:19:1)	are	VBP	<f/>
	(64:19:2)	bushes	NNS	<f/>
	(64:19:3)	outside	IN	<f/>
	(64:19:4)	the	DT	<f/>
	(64:19:5)	window	NN	<f/>
	(64:19:6)	and	CC	<f/>
	(64:19:7)	a	DT	<f/>
	(64:19:8)	driveway	NN	<f/>
	(64:19:9)	or	CC	<f/>
	(64:19:10)	a	DT	<f/>
	(64:19:11)	sidewalk	NN	<f/>
DB/WLS/01/01451.cha:PAR:21:da	(64:20:0)	it's	PRPVBZ	<f/>
	(64:20:1)	hard	JJ	<f/>
	(64:20:2)	to	TO	<rms id="2"/>
	(64:20:3)	I	PRP	<rps id="2"/><rpndel id="2"/>
	(64:20:4)	think	VBP	<f/>
	(64:20:5)	it's	PRPVBZ	<f/>
	(64:20:6)	a	DT	<f/>
	(64:20:7)	sidewalk	NN	<f/>
DB/WLS/01/01451.cha:PAR:22:da	(64:21:0)	there's	EXVBZ	<f/>
	(64:21:1)	a	DT	<f/>
	(64:21:2)	tree	NN	<f/>
	(64:21:3)	in	IN	<f/>
	(64:21:4)	the	DT	<f/>
	(64:21:5)	background	NN	<f/>
	(64:21:6)	with	IN	<f/>
	(64:21:7)	some	DT	<f/>
	(64:21:8)	grasses	NNS	<f/>
	(64:21:9)	tall	JJ	<f/>
	(64:21:10)	grasses	NNS	<f/>
	(64:21:11)	or	CC	<f/>
	(64:21:12)	something	NN	<f/>
	(64:21:13)	in	IN	<f/>
	(64:21:14)	it	PRP	<f/>
DB/WLS/01/01451.cha:PAR:23:da	(64:22:0)	the	DT	<f/>
	(64:22:1)	window	NN	<f/>
	(64:22:2)	has	VBZ	<f/>
	(64:22:3)	muntins	NNS	<f/>
	(64:22:4)	in	IN	<f/>
	(64:22:5)	it	PRP	<f/>
DB/WLS/01/01451.cha:PAR:24:da	(64:23:0)	let's	VBPRP	<f/>
	(64:23:1)	see	VB	<f/>
	(64:23:2)	the	DT	<f/>
	(64:23:3)	lady's	NNPOS	<f/>
	(64:23:4)	drying	VBG	<f/>
	(64:23:5)	the	DT	<f/>
	(64:23:6)	dish	NN	<f/>
	(64:23:7)	with	IN	<f/>
	(64:23:8)	her	PRP$	<f/>
	(64:23:9)	right	JJ	<f/>
	(64:23:10)	hand	NN	<f/>
	(64:23:11)	and	CC	<f/>
	(64:23:12)	there	EX	<f/>
	(64:23:13)	is	VBZ	<f/>
	(64:23:14)	a	DT	<f/>
	(64:23:15)	towel	NN	<f/>
	(64:23:16)	in	IN	<f/>
	(64:23:17)	her	PRP$	<f/>
	(64:23:18)	right	JJ	<f/>
	(64:23:19)	hand	NN	<f/>
DB/WLS/01/01451.cha:PAR:25:da	(64:24:0)	she's	PRPVBZ	<f/>
	(64:24:1)	holding	VBG	<f/>
	(64:24:2)	the	DT	<f/>
	(64:24:3)	dish	NN	<f/>
	(64:24:4)	with	IN	<f/>
	(64:24:5)	her	PRP$	<f/>
	(64:24:6)	left	JJ	<f/>
	(64:24:7)	hand	NN	<f/>
DB/WLS/01/01451.cha:PAR:26:da	(64:25:0)	she	PRP	<f/>
	(64:25:1)	has	VBZ	<f/>
	(64:25:2)	a	DT	<f/>
	(64:25:3)	dress	NN	<f/>
	(64:25:4)	on	IN	<f/>
	(64:25:5)	and	CC	<f/>
	(64:25:6)	it	PRP	<f/>
	(64:25:7)	looks	VBZ	<f/>
	(64:25:8)	like	IN	<f/>
	(64:25:9)	she	PRP	<f/>
	(64:25:10)	has	VBZ	<f/>
	(64:25:11)	an	DT	<f/>
	(64:25:12)	apron	NN	<f/>
	(64:25:13)	on	IN	<f/>
DB/WLS/01/01451.cha:PAR:27:da	(64:26:0)	a	DT	<f/>
	(64:26:1)	little	JJ	<f/>
	(64:26:2)	girl	NN	<f/>
	(64:26:3)	has	VBZ	<rms id="3"/>
	(64:26:4)	looks	VBZ	<rps id="3"/><rpndel id="3"/>
	(64:26:5)	like	IN	<f/>
	(64:26:6)	she	PRP	<f/>
	(64:26:7)	has	VBZ	<f/>
	(64:26:8)	blonde	JJ	<f/>
	(64:26:9)	hair	NN	<f/>
	(64:26:10)	and	CC	<f/>
	(64:26:11)	the	DT	<f/>
	(64:26:12)	boy	NN	<f/>
	(64:26:13)	has	VBZ	<f/>
	(64:26:14)	looks	VBZ	<f/>
	(64:26:15)	like	IN	<f/>
	(64:26:16)	maybe	RB	<f/>
	(64:26:17)	would	MD	<f/>
	(64:26:18)	have	VB	<f/>
	(64:26:19)	some	DT	<f/>
	(64:26:20)	darker	JJR	<f/>
	(64:26:21)	hair	NN	<f/>
	(64:26:22)	and	CC	<f/>
	(64:26:23)	mother	NN	<f/>
	(64:26:24)	has	VBZ	<f/>
	(64:26:25)	a	DT	<f/>
	(64:26:26)	little	JJ	<f/>
	(64:26:27)	hairdo	NN	<f/>
	(64:26:28)	that's	WDTVBZ	<f/>
	(64:26:29)	just	RB	<f/>
	(64:26:30)	below	IN	<f/>
	(64:26:31)	her	PRP$	<f/>
	(64:26:32)	ears	NNS	<f/>
DB/WLS/01/01451.cha:PAR:28:da	(64:27:0)	curtains	NNS	<f/>
	(64:27:1)	are	VBP	<f/>
	(64:27:2)	tiebacks	NNS	<f/>
DB/WLS/01/01451.cha:PAR:29:da	(64:28:0)	the	DT	<f/>
	(64:28:1)	faucet's	NNPOS	<f/>
	(64:28:2)	on	RB	<f/>
DB/WLS/01/01451.cha:PAR:30:da	(64:29:0)	okay	UH	<f/>
DB/WLS/01/01451.cha:PAR:31:da	(64:30:0)	I	PRP	<f/>
	(64:30:1)	think	VBP	<f/>
	(64:30:2)	that's	DTVBZ	<f/>
	(64:30:3)	about	IN	<f/>
	(64:30:4)	it	PRP	<f/>
DB/WLS/01/01451.cha:PAR:32:da	(64:31:0)	great	JJ	<f/>
DB/WLS/01/01451.cha:PAR:33:da	(64:32:0)	thank	VBP	<f/>
	(64:32:1)	you	PRP	<f/>
	(64:32:2)	so	RB	<f/>
	(64:32:3)	much	RB	<f/>
DB/WLS/01/01451.cha:PAR:34:da	(64:33:0)	you're	PRPVBP	<f/>
	(64:33:1)	welcome	JJ	<f/>
DB/WLS/02/02338.cha:PAR:1:da	(65:0:0)	okay	UH	<f/>
DB/WLS/02/02338.cha:PAR:2:da	(65:1:0)	I	PRP	<f/>
	(65:1:1)	have	VBP	<f/>
	(65:1:2)	something	NN	<f/>
	(65:1:3)	else	RB	<f/>
	(65:1:4)	you	PRP	<f/>
	(65:1:5)	get	VBP	<f/>
	(65:1:6)	to	TO	<f/>
	(65:1:7)	look	VB	<f/>
	(65:1:8)	at	IN	<f/>
DB/WLS/02/02338.cha:PAR:3:da	(65:2:0)	I	PRP	<f/>
	(65:2:1)	am	VBP	<f/>
	(65:2:2)	gonna	VBGTO	<f/>
	(65:2:3)	show	VB	<f/>
	(65:2:4)	you	PRP	<f/>
	(65:2:5)	a	DT	<f/>
	(65:2:6)	picture	NN	<f/>
	(65:2:7)	of	IN	<f/>
	(65:2:8)	Firstname	NNP	<f/>
	(65:2:9)	I	PRP	<f/>
	(65:2:10)	never	RB	<f/>
	(65:2:11)	know	VBP	<f/>
	(65:2:12)	what	WP	<f/>
	(65:2:13)	the	DT	<f/>
	(65:2:14)	computer	NN	<f/>
	(65:2:15)	is	VBZ	<f/>
	(65:2:16)	gonna	VBGTO	<f/>
	(65:2:17)	send	VB	<f/>
	(65:2:18)	me	PRP	<f/>
	(65:2:19)	here	RB	<f/>
DB/WLS/02/02338.cha:PAR:4:da	(65:3:0)	okay	UH	<f/>
DB/WLS/02/02338.cha:PAR:5:da	(65:4:0)	I	PRP	<f/>
	(65:4:1)	want	VBP	<f/>
	(65:4:2)	you	PRP	<f/>
	(65:4:3)	to	TO	<f/>
	(65:4:4)	look	VB	<f/>
	(65:4:5)	at	IN	<f/>
	(65:4:6)	that	DT	<f/>
	(65:4:7)	picture	NN	<f/>
	(65:4:8)	and	CC	<f/>
	(65:4:9)	I	PRP	<f/>
	(65:4:10)	want	VBP	<f/>
	(65:4:11)	you	PRP	<f/>
	(65:4:12)	to	TO	<f/>
	(65:4:13)	tell	VB	<f/>
	(65:4:14)	me	PRP	<f/>
	(65:4:15)	what	WP	<f/>
	(65:4:16)	you	PRP	<f/>
	(65:4:17)	see	VBP	<f/>
	(65:4:18)	in	IN	<f/>
	(65:4:19)	that	DT	<f/>
	(65:4:20)	picture	NN	<f/>
DB/WLS/02/02338.cha:PAR:6:da	(65:5:0)	just	RB	<f/>
	(65:5:1)	describe	VB	<f/>
	(65:5:2)	whatever	WDT	<f/>
	(65:5:3)	you	PRP	<f/>
	(65:5:4)	see	VBP	<f/>
	(65:5:5)	whatever	WDT	<f/>
	(65:5:6)	you	PRP	<f/>
	(65:5:7)	feel	VBP	<f/>
	(65:5:8)	like	IN	<f/>
	(65:5:9)	saying	VBG	<f/>
	(65:5:10)	about	IN	<f/>
	(65:5:11)	that	DT	<f/>
	(65:5:12)	picture	NN	<f/>
DB/WLS/02/02338.cha:PAR:7:da	(65:6:0)	what	WP	<f/>
	(65:6:1)	I	PRP	<f/>
	(65:6:2)	see	VBP	<f/>
	(65:6:3)	in	IN	<f/>
	(65:6:4)	that	DT	<f/>
	(65:6:5)	picture	NN	<f/>
	(65:6:6)	a	DT	<f/>
	(65:6:7)	stool	NN	<f/>
	(65:6:8)	that's	WDTVBZ	<f/>
	(65:6:9)	tipping	VBG	<f/>
	(65:6:10)	and	CC	<f/>
	(65:6:11)	a	DT	<f/>
	(65:6:12)	water	NN	<f/>
	(65:6:13)	faucet	NN	<f/>
	(65:6:14)	that's	WDTVBZ	<f/>
	(65:6:15)	running	VBG	<f/>
	(65:6:16)	over	RP	<f/>
DB/WLS/02/02338.cha:PAR:8:da	(65:7:0)	and	CC	<f/>
	(65:7:1)	I	PRP	<f/>
	(65:7:2)	don't	VBPRB	<f/>
	(65:7:3)	know	VB	<f/>
	(65:7:4)	what	WP	<f/>
	(65:7:5)	else	RB	<f/>
	(65:7:6)	is	VBZ	<f/>
	(65:7:7)	going	VBG	<f/>
	(65:7:8)	on	RP	<f/>
	(65:7:9)	what	WP	<f/>
	(65:7:10)	else	RB	<f/>
	(65:7:11)	is	VBZ	<f/>
	(65:7:12)	going	VBG	<f/>
	(65:7:13)	on	RP	<f/>
	(65:7:14)	here	RB	<f/>
DB/WLS/02/02338.cha:PAR:9:da	(65:8:0)	let's	VBPRP	<f/>
	(65:8:1)	see	VB	<f/>
DB/WLS/02/02338.cha:PAR:10:da	(65:9:0)	it	PRP	<f/>
	(65:9:1)	looks	VBZ	<f/>
	(65:9:2)	like	IN	<f/>
	(65:9:3)	there's	EXVBZ	<f/>
	(65:9:4)	a	DT	<f/>
	(65:9:5)	fire	NN	<f/>
	(65:9:6)	out	RB	<f/>
	(65:9:7)	there	RB	<f/>
DB/WLS/02/02338.cha:PAR:11:da	(65:10:0)	I	PRP	<f/>
	(65:10:1)	don't	VBPRB	<f/>
	(65:10:2)	know	VB	<f/>
	(65:10:3)	if	IN	<f/>
